time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-07-25T09:00:00Z,5.086,47.6026,-122.3393,9447130,MSL
2025-07-25T09:06:00Z,5.113,47.6026,-122.3393,9447130,MSL
2025-07-25T09:12:00Z,5.144,47.6026,-122.3393,9447130,MSL
2025-07-25T09:18:00Z,5.177,47.6026,-122.3393,9447130,MSL
2025-07-25T09:24:00Z,5.205,47.6026,-122.3393,9447130,MSL
2025-07-25T09:30:00Z,5.238,47.6026,-122.3393,9447130,MSL
2025-07-25T09:36:00Z,5.273,47.6026,-122.3393,9447130,MSL
2025-07-25T09:42:00Z,5.308,47.6026,-122.3393,9447130,MSL
2025-07-25T09:48:00Z,5.338,47.6026,-122.3393,9447130,MSL
2025-07-25T09:54:00Z,5.368,47.6026,-122.3393,9447130,MSL
2025-07-25T10:00:00Z,5.402,47.6026,-122.3393,9447130,MSL
2025-07-25T10:06:00Z,5.436,47.6026,-122.3393,9447130,MSL
2025-07-25T10:12:00Z,5.463,47.6026,-122.3393,9447130,MSL
2025-07-25T10:18:00Z,5.493,47.6026,-122.3393,9447130,MSL
2025-07-25T10:24:00Z,5.528,47.6026,-122.3393,9447130,MSL
2025-07-25T10:30:00Z,5.559,47.6026,-122.3393,9447130,MSL
2025-07-25T10:36:00Z,5.588,47.6026,-122.3393,9447130,MSL
2025-07-25T10:42:00Z,5.614,47.6026,-122.3393,9447130,MSL
2025-07-25T10:48:00Z,5.647,47.6026,-122.3393,9447130,MSL
2025-07-25T10:54:00Z,5.671,47.6026,-122.3393,9447130,MSL
2025-07-25T11:00:00Z,5.697,47.6026,-122.3393,9447130,MSL
2025-07-25T11:06:00Z,5.716,47.6026,-122.3393,9447130,MSL
2025-07-25T11:12:00Z,5.738,47.6026,-122.3393,9447130,MSL
2025-07-25T11:18:00Z,5.757,47.6026,-122.3393,9447130,MSL
2025-07-25T11:24:00Z,5.778,47.6026,-122.3393,9447130,MSL
2025-07-25T11:30:00Z,5.793,47.6026,-122.3393,9447130,MSL
2025-07-25T11:36:00Z,5.807,47.6026,-122.3393,9447130,MSL
2025-07-25T11:42:00Z,5.811,47.6026,-122.3393,9447130,MSL
2025-07-25T11:48:00Z,5.818,47.6026,-122.3393,9447130,MSL
2025-07-25T11:54:00Z,5.825,47.6026,-122.3393,9447130,MSL
2025-07-25T12:00:00Z,5.822,47.6026,-122.3393,9447130,MSL
2025-07-25T12:06:00Z,5.828,47.6026,-122.3393,9447130,MSL
2025-07-25T12:12:00Z,5.826,47.6026,-122.3393,9447130,MSL
2025-07-25T12:18:00Z,5.818,47.6026,-122.3393,9447130,MSL
2025-07-25T12:24:00Z,5.797,47.6026,-122.3393,9447130,MSL
2025-07-25T12:30:00Z,5.786,47.6026,-122.3393,9447130,MSL
2025-07-25T12:36:00Z,5.767,47.6026,-122.3393,9447130,MSL
2025-07-25T12:42:00Z,5.746,47.6026,-122.3393,9447130,MSL
2025-07-25T12:48:00Z,5.723,47.6026,-122.3393,9447130,MSL
2025-07-25T12:54:00Z,5.697,47.6026,-122.3393,9447130,MSL
2025-07-25T13:00:00Z,5.66,47.6026,-122.3393,9447130,MSL
2025-07-25T13:06:00Z,5.622,47.6026,-122.3393,9447130,MSL
2025-07-25T13:12:00Z,5.588,47.6026,-122.3393,9447130,MSL
2025-07-25T13:18:00Z,5.543,47.6026,-122.3393,9447130,MSL
2025-07-25T13:24:00Z,5.503,47.6026,-122.3393,9447130,MSL
2025-07-25T13:30:00Z,5.458,47.6026,-122.3393,9447130,MSL
2025-07-25T13:36:00Z,5.412,47.6026,-122.3393,9447130,MSL
2025-07-25T13:42:00Z,5.36,47.6026,-122.3393,9447130,MSL
2025-07-25T13:48:00Z,5.299,47.6026,-122.3393,9447130,MSL
2025-07-25T13:54:00Z,5.239,47.6026,-122.3393,9447130,MSL
2025-07-25T14:00:00Z,5.182,47.6026,-122.3393,9447130,MSL
2025-07-25T14:06:00Z,5.123,47.6026,-122.3393,9447130,MSL
2025-07-25T14:12:00Z,5.055,47.6026,-122.3393,9447130,MSL
2025-07-25T14:18:00Z,4.991,47.6026,-122.3393,9447130,MSL
2025-07-25T14:24:00Z,4.919,47.6026,-122.3393,9447130,MSL
2025-07-25T14:30:00Z,4.849,47.6026,-122.3393,9447130,MSL
2025-07-25T14:36:00Z,4.773,47.6026,-122.3393,9447130,MSL
2025-07-25T14:42:00Z,4.689,47.6026,-122.3393,9447130,MSL
2025-07-25T14:48:00Z,4.608,47.6026,-122.3393,9447130,MSL
2025-07-25T14:54:00Z,4.526,47.6026,-122.3393,9447130,MSL
2025-07-25T15:00:00Z,4.44,47.6026,-122.3393,9447130,MSL
2025-07-25T15:06:00Z,4.356,47.6026,-122.3393,9447130,MSL
2025-07-25T15:12:00Z,4.269,47.6026,-122.3393,9447130,MSL
2025-07-25T15:18:00Z,4.177,47.6026,-122.3393,9447130,MSL
2025-07-25T15:24:00Z,4.083,47.6026,-122.3393,9447130,MSL
2025-07-25T15:30:00Z,3.985,47.6026,-122.3393,9447130,MSL
2025-07-25T15:36:00Z,3.89,47.6026,-122.3393,9447130,MSL
2025-07-25T15:42:00Z,3.793,47.6026,-122.3393,9447130,MSL
2025-07-25T15:48:00Z,3.693,47.6026,-122.3393,9447130,MSL
2025-07-25T15:54:00Z,3.593,47.6026,-122.3393,9447130,MSL
2025-07-25T16:00:00Z,3.498,47.6026,-122.3393,9447130,MSL
2025-07-25T16:06:00Z,3.399,47.6026,-122.3393,9447130,MSL
2025-07-25T16:12:00Z,3.304,47.6026,-122.3393,9447130,MSL
2025-07-25T16:18:00Z,3.209,47.6026,-122.3393,9447130,MSL
2025-07-25T16:24:00Z,3.109,47.6026,-122.3393,9447130,MSL
2025-07-25T16:30:00Z,3.014,47.6026,-122.3393,9447130,MSL
2025-07-25T16:36:00Z,2.924,47.6026,-122.3393,9447130,MSL
2025-07-25T16:42:00Z,2.838,47.6026,-122.3393,9447130,MSL
2025-07-25T16:48:00Z,2.742,47.6026,-122.3393,9447130,MSL
2025-07-25T16:54:00Z,2.658,47.6026,-122.3393,9447130,MSL
2025-07-25T17:00:00Z,2.578,47.6026,-122.3393,9447130,MSL
2025-07-25T17:06:00Z,2.498,47.6026,-122.3393,9447130,MSL
2025-07-25T17:12:00Z,2.415,47.6026,-122.3393,9447130,MSL
2025-07-25T17:18:00Z,2.331,47.6026,-122.3393,9447130,MSL
2025-07-25T17:24:00Z,2.267,47.6026,-122.3393,9447130,MSL
2025-07-25T17:30:00Z,2.202,47.6026,-122.3393,9447130,MSL
2025-07-25T17:36:00Z,2.135,47.6026,-122.3393,9447130,MSL
2025-07-25T17:42:00Z,2.077,47.6026,-122.3393,9447130,MSL
2025-07-25T17:48:00Z,2.013,47.6026,-122.3393,9447130,MSL
2025-07-25T17:54:00Z,1.962,47.6026,-122.3393,9447130,MSL
2025-07-25T18:00:00Z,1.911,47.6026,-122.3393,9447130,MSL
2025-07-25T18:06:00Z,1.866,47.6026,-122.3393,9447130,MSL
2025-07-25T18:12:00Z,1.817,47.6026,-122.3393,9447130,MSL
2025-07-25T18:18:00Z,1.788,47.6026,-122.3393,9447130,MSL
2025-07-25T18:24:00Z,1.752,47.6026,-122.3393,9447130,MSL
2025-07-25T18:30:00Z,1.719,47.6026,-122.3393,9447130,MSL
2025-07-25T18:36:00Z,1.697,47.6026,-122.3393,9447130,MSL
2025-07-25T18:42:00Z,1.678,47.6026,-122.3393,9447130,MSL
2025-07-25T18:48:00Z,1.665,47.6026,-122.3393,9447130,MSL
2025-07-25T18:54:00Z,1.66,47.6026,-122.3393,9447130,MSL
2025-07-25T19:00:00Z,1.665,47.6026,-122.3393,9447130,MSL
2025-07-25T19:06:00Z,1.672,47.6026,-122.3393,9447130,MSL
2025-07-25T19:12:00Z,1.681,47.6026,-122.3393,9447130,MSL
2025-07-25T19:18:00Z,1.7,47.6026,-122.3393,9447130,MSL
2025-07-25T19:24:00Z,1.726,47.6026,-122.3393,9447130,MSL
2025-07-25T19:30:00Z,1.752,47.6026,-122.3393,9447130,MSL
2025-07-25T19:36:00Z,1.783,47.6026,-122.3393,9447130,MSL
2025-07-25T19:42:00Z,1.822,47.6026,-122.3393,9447130,MSL
2025-07-25T19:48:00Z,1.869,47.6026,-122.3393,9447130,MSL
2025-07-25T19:54:00Z,1.918,47.6026,-122.3393,9447130,MSL
2025-07-25T20:00:00Z,1.967,47.6026,-122.3393,9447130,MSL
2025-07-25T20:06:00Z,2.022,47.6026,-122.3393,9447130,MSL
2025-07-25T20:12:00Z,2.079,47.6026,-122.3393,9447130,MSL
2025-07-25T20:18:00Z,2.14,47.6026,-122.3393,9447130,MSL
2025-07-25T20:24:00Z,2.206,47.6026,-122.3393,9447130,MSL
2025-07-25T20:30:00Z,2.267,47.6026,-122.3393,9447130,MSL
2025-07-25T20:36:00Z,2.341,47.6026,-122.3393,9447130,MSL
2025-07-25T20:42:00Z,2.41,47.6026,-122.3393,9447130,MSL
2025-07-25T20:48:00Z,2.478,47.6026,-122.3393,9447130,MSL
2025-07-25T20:54:00Z,2.554,47.6026,-122.3393,9447130,MSL
2025-07-25T21:00:00Z,2.633,47.6026,-122.3393,9447130,MSL
2025-07-25T21:06:00Z,2.708,47.6026,-122.3393,9447130,MSL
2025-07-25T21:12:00Z,2.793,47.6026,-122.3393,9447130,MSL
2025-07-25T21:18:00Z,2.881,47.6026,-122.3393,9447130,MSL
2025-07-25T21:24:00Z,2.971,47.6026,-122.3393,9447130,MSL
2025-07-25T21:30:00Z,3.058,47.6026,-122.3393,9447130,MSL
2025-07-25T21:36:00Z,3.152,47.6026,-122.3393,9447130,MSL
2025-07-25T21:42:00Z,3.245,47.6026,-122.3393,9447130,MSL
2025-07-25T21:48:00Z,3.342,47.6026,-122.3393,9447130,MSL
2025-07-25T21:54:00Z,3.436,47.6026,-122.3393,9447130,MSL
2025-07-25T22:00:00Z,3.539,47.6026,-122.3393,9447130,MSL
2025-07-25T22:06:00Z,3.643,47.6026,-122.3393,9447130,MSL
2025-07-25T22:12:00Z,3.744,47.6026,-122.3393,9447130,MSL
2025-07-25T22:18:00Z,3.84,47.6026,-122.3393,9447130,MSL
2025-07-25T22:24:00Z,3.938,47.6026,-122.3393,9447130,MSL
2025-07-25T22:30:00Z,4.034,47.6026,-122.3393,9447130,MSL
2025-07-25T22:36:00Z,4.129,47.6026,-122.3393,9447130,MSL
2025-07-25T22:42:00Z,4.226,47.6026,-122.3393,9447130,MSL
2025-07-25T22:48:00Z,4.318,47.6026,-122.3393,9447130,MSL
2025-07-25T22:54:00Z,4.409,47.6026,-122.3393,9447130,MSL
2025-07-25T23:00:00Z,4.504,47.6026,-122.3393,9447130,MSL
2025-07-25T23:06:00Z,4.597,47.6026,-122.3393,9447130,MSL
2025-07-25T23:12:00Z,4.685,47.6026,-122.3393,9447130,MSL
2025-07-25T23:18:00Z,4.77,47.6026,-122.3393,9447130,MSL
2025-07-25T23:24:00Z,4.851,47.6026,-122.3393,9447130,MSL
2025-07-25T23:30:00Z,4.924,47.6026,-122.3393,9447130,MSL
2025-07-25T23:36:00Z,5.011,47.6026,-122.3393,9447130,MSL
2025-07-25T23:42:00Z,5.09,47.6026,-122.3393,9447130,MSL
2025-07-25T23:48:00Z,5.16,47.6026,-122.3393,9447130,MSL
2025-07-25T23:54:00Z,5.236,47.6026,-122.3393,9447130,MSL
2025-07-26T00:00:00Z,5.307,47.6026,-122.3393,9447130,MSL
2025-07-26T00:06:00Z,5.379,47.6026,-122.3393,9447130,MSL
2025-07-26T00:12:00Z,5.445,47.6026,-122.3393,9447130,MSL
2025-07-26T00:18:00Z,5.508,47.6026,-122.3393,9447130,MSL
2025-07-26T00:24:00Z,5.561,47.6026,-122.3393,9447130,MSL
2025-07-26T00:30:00Z,5.617,47.6026,-122.3393,9447130,MSL
2025-07-26T00:36:00Z,5.673,47.6026,-122.3393,9447130,MSL
2025-07-26T00:42:00Z,5.718,47.6026,-122.3393,9447130,MSL
2025-07-26T00:48:00Z,5.773,47.6026,-122.3393,9447130,MSL
2025-07-26T00:54:00Z,5.819,47.6026,-122.3393,9447130,MSL
2025-07-26T01:00:00Z,5.849,47.6026,-122.3393,9447130,MSL
2025-07-26T01:06:00Z,5.889,47.6026,-122.3393,9447130,MSL
2025-07-26T01:12:00Z,5.925,47.6026,-122.3393,9447130,MSL
2025-07-26T01:18:00Z,5.951,47.6026,-122.3393,9447130,MSL
2025-07-26T01:24:00Z,5.98,47.6026,-122.3393,9447130,MSL
2025-07-26T01:30:00Z,6.012,47.6026,-122.3393,9447130,MSL
2025-07-26T01:36:00Z,6.039,47.6026,-122.3393,9447130,MSL
2025-07-26T01:42:00Z,6.056,47.6026,-122.3393,9447130,MSL
2025-07-26T01:48:00Z,6.081,47.6026,-122.3393,9447130,MSL
2025-07-26T01:54:00Z,6.098,47.6026,-122.3393,9447130,MSL
2025-07-26T02:00:00Z,6.101,47.6026,-122.3393,9447130,MSL
2025-07-26T02:06:00Z,6.103,47.6026,-122.3393,9447130,MSL
2025-07-26T02:12:00Z,6.117,47.6026,-122.3393,9447130,MSL
2025-07-26T02:18:00Z,6.116,47.6026,-122.3393,9447130,MSL
2025-07-26T02:24:00Z,6.111,47.6026,-122.3393,9447130,MSL
2025-07-26T02:30:00Z,6.113,47.6026,-122.3393,9447130,MSL
2025-07-26T02:36:00Z,6.103,47.6026,-122.3393,9447130,MSL
2025-07-26T02:42:00Z,6.096,47.6026,-122.3393,9447130,MSL
2025-07-26T02:48:00Z,6.089,47.6026,-122.3393,9447130,MSL
2025-07-26T02:54:00Z,6.075,47.6026,-122.3393,9447130,MSL
2025-07-26T03:00:00Z,6.052,47.6026,-122.3393,9447130,MSL
2025-07-26T03:06:00Z,6.037,47.6026,-122.3393,9447130,MSL
2025-07-26T03:12:00Z,6.016,47.6026,-122.3393,9447130,MSL
2025-07-26T03:18:00Z,5.995,47.6026,-122.3393,9447130,MSL
2025-07-26T03:24:00Z,5.974,47.6026,-122.3393,9447130,MSL
2025-07-26T03:30:00Z,5.951,47.6026,-122.3393,9447130,MSL
2025-07-26T03:36:00Z,5.918,47.6026,-122.3393,9447130,MSL
2025-07-26T03:42:00Z,5.892,47.6026,-122.3393,9447130,MSL
2025-07-26T03:48:00Z,5.865,47.6026,-122.3393,9447130,MSL
2025-07-26T03:54:00Z,5.832,47.6026,-122.3393,9447130,MSL
2025-07-26T04:00:00Z,5.804,47.6026,-122.3393,9447130,MSL
2025-07-26T04:06:00Z,5.776,47.6026,-122.3393,9447130,MSL
2025-07-26T04:12:00Z,5.743,47.6026,-122.3393,9447130,MSL
2025-07-26T04:18:00Z,5.709,47.6026,-122.3393,9447130,MSL
2025-07-26T04:24:00Z,5.676,47.6026,-122.3393,9447130,MSL
2025-07-26T04:30:00Z,5.638,47.6026,-122.3393,9447130,MSL
2025-07-26T04:36:00Z,5.6,47.6026,-122.3393,9447130,MSL
2025-07-26T04:42:00Z,5.569,47.6026,-122.3393,9447130,MSL
2025-07-26T04:48:00Z,5.524,47.6026,-122.3393,9447130,MSL
2025-07-26T04:54:00Z,5.488,47.6026,-122.3393,9447130,MSL
2025-07-26T05:00:00Z,5.45,47.6026,-122.3393,9447130,MSL
2025-07-26T05:06:00Z,5.408,47.6026,-122.3393,9447130,MSL
2025-07-26T05:12:00Z,5.364,47.6026,-122.3393,9447130,MSL
2025-07-26T05:18:00Z,5.315,47.6026,-122.3393,9447130,MSL
2025-07-26T05:24:00Z,5.271,47.6026,-122.3393,9447130,MSL
2025-07-26T05:30:00Z,5.223,47.6026,-122.3393,9447130,MSL
2025-07-26T05:36:00Z,5.175,47.6026,-122.3393,9447130,MSL
2025-07-26T05:42:00Z,5.13,47.6026,-122.3393,9447130,MSL
2025-07-26T05:48:00Z,5.083,47.6026,-122.3393,9447130,MSL
2025-07-26T05:54:00Z,5.033,47.6026,-122.3393,9447130,MSL
2025-07-26T06:00:00Z,4.985,47.6026,-122.3393,9447130,MSL
2025-07-26T06:06:00Z,4.945,47.6026,-122.3393,9447130,MSL
2025-07-26T06:12:00Z,4.901,47.6026,-122.3393,9447130,MSL
2025-07-26T06:18:00Z,4.862,47.6026,-122.3393,9447130,MSL
2025-07-26T06:24:00Z,4.828,47.6026,-122.3393,9447130,MSL
2025-07-26T06:30:00Z,4.785,47.6026,-122.3393,9447130,MSL
2025-07-26T06:36:00Z,4.751,47.6026,-122.3393,9447130,MSL
2025-07-26T06:42:00Z,4.715,47.6026,-122.3393,9447130,MSL
2025-07-26T06:48:00Z,4.682,47.6026,-122.3393,9447130,MSL
2025-07-26T06:54:00Z,4.652,47.6026,-122.3393,9447130,MSL
2025-07-26T07:00:00Z,4.623,47.6026,-122.3393,9447130,MSL
2025-07-26T07:06:00Z,4.604,47.6026,-122.3393,9447130,MSL
2025-07-26T07:12:00Z,4.577,47.6026,-122.3393,9447130,MSL
2025-07-26T07:18:00Z,4.56,47.6026,-122.3393,9447130,MSL
2025-07-26T07:24:00Z,4.545,47.6026,-122.3393,9447130,MSL
2025-07-26T07:30:00Z,4.531,47.6026,-122.3393,9447130,MSL
2025-07-26T07:36:00Z,4.521,47.6026,-122.3393,9447130,MSL
2025-07-26T07:42:00Z,4.515,47.6026,-122.3393,9447130,MSL
2025-07-26T07:48:00Z,4.511,47.6026,-122.3393,9447130,MSL
2025-07-26T07:54:00Z,4.512,47.6026,-122.3393,9447130,MSL
2025-07-26T08:00:00Z,4.514,47.6026,-122.3393,9447130,MSL
2025-07-26T08:06:00Z,4.518,47.6026,-122.3393,9447130,MSL
2025-07-26T08:12:00Z,4.526,47.6026,-122.3393,9447130,MSL
2025-07-26T08:18:00Z,4.535,47.6026,-122.3393,9447130,MSL
2025-07-26T08:24:00Z,4.545,47.6026,-122.3393,9447130,MSL
2025-07-26T08:30:00Z,4.559,47.6026,-122.3393,9447130,MSL
2025-07-26T08:36:00Z,4.574,47.6026,-122.3393,9447130,MSL
2025-07-26T08:42:00Z,4.589,47.6026,-122.3393,9447130,MSL
2025-07-26T08:48:00Z,4.608,47.6026,-122.3393,9447130,MSL
2025-07-26T08:54:00Z,4.628,47.6026,-122.3393,9447130,MSL
2025-07-26T09:00:00Z,4.649,47.6026,-122.3393,9447130,MSL
2025-07-26T09:06:00Z,4.677,47.6026,-122.3393,9447130,MSL
2025-07-26T09:12:00Z,4.705,47.6026,-122.3393,9447130,MSL
2025-07-26T09:18:00Z,4.732,47.6026,-122.3393,9447130,MSL
2025-07-26T09:24:00Z,4.762,47.6026,-122.3393,9447130,MSL
2025-07-26T09:30:00Z,4.793,47.6026,-122.3393,9447130,MSL
2025-07-26T09:36:00Z,4.823,47.6026,-122.3393,9447130,MSL
2025-07-26T09:42:00Z,4.854,47.6026,-122.3393,9447130,MSL
2025-07-26T09:48:00Z,4.887,47.6026,-122.3393,9447130,MSL
2025-07-26T09:54:00Z,4.919,47.6026,-122.3393,9447130,MSL
2025-07-26T10:00:00Z,4.957,47.6026,-122.3393,9447130,MSL
2025-07-26T10:06:00Z,4.992,47.6026,-122.3393,9447130,MSL
2025-07-26T10:12:00Z,5.027,47.6026,-122.3393,9447130,MSL
2025-07-26T10:18:00Z,5.064,47.6026,-122.3393,9447130,MSL
2025-07-26T10:24:00Z,5.099,47.6026,-122.3393,9447130,MSL
2025-07-26T10:30:00Z,5.135,47.6026,-122.3393,9447130,MSL
2025-07-26T10:36:00Z,5.171,47.6026,-122.3393,9447130,MSL
2025-07-26T10:42:00Z,5.207,47.6026,-122.3393,9447130,MSL
2025-07-26T10:48:00Z,5.244,47.6026,-122.3393,9447130,MSL
2025-07-26T10:54:00Z,5.28,47.6026,-122.3393,9447130,MSL
2025-07-26T11:00:00Z,5.316,47.6026,-122.3393,9447130,MSL
2025-07-26T11:06:00Z,5.352,47.6026,-122.3393,9447130,MSL
2025-07-26T11:12:00Z,5.389,47.6026,-122.3393,9447130,MSL
2025-07-26T11:18:00Z,5.421,47.6026,-122.3393,9447130,MSL
2025-07-26T11:24:00Z,5.458,47.6026,-122.3393,9447130,MSL
2025-07-26T11:30:00Z,5.49,47.6026,-122.3393,9447130,MSL
2025-07-26T11:36:00Z,5.521,47.6026,-122.3393,9447130,MSL
2025-07-26T11:42:00Z,5.551,47.6026,-122.3393,9447130,MSL
2025-07-26T11:48:00Z,5.582,47.6026,-122.3393,9447130,MSL
2025-07-26T11:54:00Z,5.608,47.6026,-122.3393,9447130,MSL
2025-07-26T12:00:00Z,5.636,47.6026,-122.3393,9447130,MSL
2025-07-26T12:06:00Z,5.66,47.6026,-122.3393,9447130,MSL
2025-07-26T12:12:00Z,5.681,47.6026,-122.3393,9447130,MSL
2025-07-26T12:18:00Z,5.701,47.6026,-122.3393,9447130,MSL
2025-07-26T12:24:00Z,5.719,47.6026,-122.3393,9447130,MSL
2025-07-26T12:30:00Z,5.732,47.6026,-122.3393,9447130,MSL
2025-07-26T12:36:00Z,5.742,47.6026,-122.3393,9447130,MSL
2025-07-26T12:42:00Z,5.754,47.6026,-122.3393,9447130,MSL
2025-07-26T12:48:00Z,5.755,47.6026,-122.3393,9447130,MSL
2025-07-26T12:54:00Z,5.753,47.6026,-122.3393,9447130,MSL
2025-07-26T13:00:00Z,5.749,47.6026,-122.3393,9447130,MSL
2025-07-26T13:06:00Z,5.745,47.6026,-122.3393,9447130,MSL
2025-07-26T13:12:00Z,5.736,47.6026,-122.3393,9447130,MSL
2025-07-26T13:18:00Z,5.724,47.6026,-122.3393,9447130,MSL
2025-07-26T13:24:00Z,5.709,47.6026,-122.3393,9447130,MSL
2025-07-26T13:30:00Z,5.687,47.6026,-122.3393,9447130,MSL
2025-07-26T13:36:00Z,5.664,47.6026,-122.3393,9447130,MSL
2025-07-26T13:42:00Z,5.638,47.6026,-122.3393,9447130,MSL
2025-07-26T13:48:00Z,5.607,47.6026,-122.3393,9447130,MSL
2025-07-26T13:54:00Z,5.571,47.6026,-122.3393,9447130,MSL
2025-07-26T14:00:00Z,5.54,47.6026,-122.3393,9447130,MSL
2025-07-26T14:06:00Z,5.5,47.6026,-122.3393,9447130,MSL
2025-07-26T14:12:00Z,5.462,47.6026,-122.3393,9447130,MSL
2025-07-26T14:18:00Z,5.416,47.6026,-122.3393,9447130,MSL
2025-07-26T14:24:00Z,5.369,47.6026,-122.3393,9447130,MSL
2025-07-26T14:30:00Z,5.32,47.6026,-122.3393,9447130,MSL
2025-07-26T14:36:00Z,5.269,47.6026,-122.3393,9447130,MSL
2025-07-26T14:42:00Z,5.205,47.6026,-122.3393,9447130,MSL
2025-07-26T14:48:00Z,5.152,47.6026,-122.3393,9447130,MSL
2025-07-26T14:54:00Z,5.095,47.6026,-122.3393,9447130,MSL
2025-07-26T15:00:00Z,5.029,47.6026,-122.3393,9447130,MSL
2025-07-26T15:06:00Z,4.966,47.6026,-122.3393,9447130,MSL
2025-07-26T15:12:00Z,4.9,47.6026,-122.3393,9447130,MSL
2025-07-26T15:18:00Z,4.827,47.6026,-122.3393,9447130,MSL
2025-07-26T15:24:00Z,4.757,47.6026,-122.3393,9447130,MSL
2025-07-26T15:30:00Z,4.684,47.6026,-122.3393,9447130,MSL
2025-07-26T15:36:00Z,4.608,47.6026,-122.3393,9447130,MSL
2025-07-26T15:42:00Z,4.535,47.6026,-122.3393,9447130,MSL
2025-07-26T15:48:00Z,4.456,47.6026,-122.3393,9447130,MSL
2025-07-26T15:54:00Z,4.373,47.6026,-122.3393,9447130,MSL
2025-07-26T16:00:00Z,4.285,47.6026,-122.3393,9447130,MSL
2025-07-26T16:06:00Z,4.196,47.6026,-122.3393,9447130,MSL
2025-07-26T16:12:00Z,4.11,47.6026,-122.3393,9447130,MSL
2025-07-26T16:18:00Z,4.02,47.6026,-122.3393,9447130,MSL
2025-07-26T16:24:00Z,3.926,47.6026,-122.3393,9447130,MSL
2025-07-26T16:30:00Z,3.84,47.6026,-122.3393,9447130,MSL
2025-07-26T16:36:00Z,3.748,47.6026,-122.3393,9447130,MSL
2025-07-26T16:42:00Z,3.656,47.6026,-122.3393,9447130,MSL
2025-07-26T16:48:00Z,3.56,47.6026,-122.3393,9447130,MSL
2025-07-26T16:54:00Z,3.466,47.6026,-122.3393,9447130,MSL
2025-07-26T17:00:00Z,3.377,47.6026,-122.3393,9447130,MSL
2025-07-26T17:06:00Z,3.286,47.6026,-122.3393,9447130,MSL
2025-07-26T17:12:00Z,3.197,47.6026,-122.3393,9447130,MSL
2025-07-26T17:18:00Z,3.11,47.6026,-122.3393,9447130,MSL
2025-07-26T17:24:00Z,3.019,47.6026,-122.3393,9447130,MSL
2025-07-26T17:30:00Z,2.936,47.6026,-122.3393,9447130,MSL
2025-07-26T17:36:00Z,2.851,47.6026,-122.3393,9447130,MSL
2025-07-26T17:42:00Z,2.768,47.6026,-122.3393,9447130,MSL
2025-07-26T17:48:00Z,2.689,47.6026,-122.3393,9447130,MSL
2025-07-26T17:54:00Z,2.614,47.6026,-122.3393,9447130,MSL
2025-07-26T18:00:00Z,2.54,47.6026,-122.3393,9447130,MSL
2025-07-26T18:06:00Z,2.469,47.6026,-122.3393,9447130,MSL
2025-07-26T18:12:00Z,2.405,47.6026,-122.3393,9447130,MSL
2025-07-26T18:18:00Z,2.335,47.6026,-122.3393,9447130,MSL
2025-07-26T18:24:00Z,2.279,47.6026,-122.3393,9447130,MSL
2025-07-26T18:30:00Z,2.224,47.6026,-122.3393,9447130,MSL
2025-07-26T18:36:00Z,2.175,47.6026,-122.3393,9447130,MSL
2025-07-26T18:42:00Z,2.128,47.6026,-122.3393,9447130,MSL
2025-07-26T18:48:00Z,2.086,47.6026,-122.3393,9447130,MSL
2025-07-26T18:54:00Z,2.05,47.6026,-122.3393,9447130,MSL
2025-07-26T19:00:00Z,2.01,47.6026,-122.3393,9447130,MSL
2025-07-26T19:06:00Z,1.985,47.6026,-122.3393,9447130,MSL
2025-07-26T19:12:00Z,1.957,47.6026,-122.3393,9447130,MSL
2025-07-26T19:18:00Z,1.926,47.6026,-122.3393,9447130,MSL
2025-07-26T19:24:00Z,1.91,47.6026,-122.3393,9447130,MSL
2025-07-26T19:30:00Z,1.903,47.6026,-122.3393,9447130,MSL
2025-07-26T19:36:00Z,1.899,47.6026,-122.3393,9447130,MSL
2025-07-26T19:42:00Z,1.899,47.6026,-122.3393,9447130,MSL
2025-07-26T19:48:00Z,1.903,47.6026,-122.3393,9447130,MSL
2025-07-26T19:54:00Z,1.909,47.6026,-122.3393,9447130,MSL
2025-07-26T20:00:00Z,1.922,47.6026,-122.3393,9447130,MSL
2025-07-26T20:06:00Z,1.95,47.6026,-122.3393,9447130,MSL
2025-07-26T20:12:00Z,1.972,47.6026,-122.3393,9447130,MSL
2025-07-26T20:18:00Z,2.003,47.6026,-122.3393,9447130,MSL
2025-07-26T20:24:00Z,2.04,47.6026,-122.3393,9447130,MSL
2025-07-26T20:30:00Z,2.082,47.6026,-122.3393,9447130,MSL
2025-07-26T20:36:00Z,2.127,47.6026,-122.3393,9447130,MSL
2025-07-26T20:42:00Z,2.177,47.6026,-122.3393,9447130,MSL
2025-07-26T20:48:00Z,2.236,47.6026,-122.3393,9447130,MSL
2025-07-26T20:54:00Z,2.287,47.6026,-122.3393,9447130,MSL
2025-07-26T21:00:00Z,2.349,47.6026,-122.3393,9447130,MSL
2025-07-26T21:06:00Z,2.402,47.6026,-122.3393,9447130,MSL
2025-07-26T21:12:00Z,2.465,47.6026,-122.3393,9447130,MSL
2025-07-26T21:18:00Z,2.531,47.6026,-122.3393,9447130,MSL
2025-07-26T21:24:00Z,2.595,47.6026,-122.3393,9447130,MSL
2025-07-26T21:30:00Z,2.662,47.6026,-122.3393,9447130,MSL
2025-07-26T21:36:00Z,2.735,47.6026,-122.3393,9447130,MSL
