time,WL_VALUE,latitude,longitude,STATION_ID,DATUM
2025-08-24T13:06:00Z,5.658,47.6026,-122.3393,9447130,MSL
2025-08-24T13:12:00Z,5.647,47.6026,-122.3393,9447130,MSL
2025-08-24T13:18:00Z,5.631,47.6026,-122.3393,9447130,MSL
2025-08-24T13:24:00Z,5.619,47.6026,-122.3393,9447130,MSL
2025-08-24T13:30:00Z,5.597,47.6026,-122.3393,9447130,MSL
2025-08-24T13:36:00Z,5.568,47.6026,-122.3393,9447130,MSL
2025-08-24T13:42:00Z,5.54,47.6026,-122.3393,9447130,MSL
2025-08-24T13:48:00Z,5.514,47.6026,-122.3393,9447130,MSL
2025-08-24T13:54:00Z,5.474,47.6026,-122.3393,9447130,MSL
2025-08-24T14:00:00Z,5.437,47.6026,-122.3393,9447130,MSL
2025-08-24T14:06:00Z,5.401,47.6026,-122.3393,9447130,MSL
2025-08-24T14:12:00Z,5.358,47.6026,-122.3393,9447130,MSL
2025-08-24T14:18:00Z,5.31,47.6026,-122.3393,9447130,MSL
2025-08-24T14:24:00Z,5.265,47.6026,-122.3393,9447130,MSL
2025-08-24T14:30:00Z,5.215,47.6026,-122.3393,9447130,MSL
2025-08-24T14:36:00Z,5.163,47.6026,-122.3393,9447130,MSL
2025-08-24T14:42:00Z,5.111,47.6026,-122.3393,9447130,MSL
2025-08-24T14:48:00Z,5.058,47.6026,-122.3393,9447130,MSL
2025-08-24T14:54:00Z,5.003,47.6026,-122.3393,9447130,MSL
2025-08-24T15:00:00Z,4.95,47.6026,-122.3393,9447130,MSL
2025-08-24T15:06:00Z,4.892,47.6026,-122.3393,9447130,MSL
2025-08-24T15:12:00Z,4.827,47.6026,-122.3393,9447130,MSL
2025-08-24T15:18:00Z,4.766,47.6026,-122.3393,9447130,MSL
2025-08-24T15:24:00Z,4.7,47.6026,-122.3393,9447130,MSL
2025-08-24T15:30:00Z,4.628,47.6026,-122.3393,9447130,MSL
2025-08-24T15:36:00Z,4.557,47.6026,-122.3393,9447130,MSL
2025-08-24T15:42:00Z,4.484,47.6026,-122.3393,9447130,MSL
2025-08-24T15:48:00Z,4.409,47.6026,-122.3393,9447130,MSL
2025-08-24T15:54:00Z,4.328,47.6026,-122.3393,9447130,MSL
2025-08-24T16:00:00Z,4.252,47.6026,-122.3393,9447130,MSL
2025-08-24T16:06:00Z,4.171,47.6026,-122.3393,9447130,MSL
2025-08-24T16:12:00Z,4.085,47.6026,-122.3393,9447130,MSL
2025-08-24T16:18:00Z,4.002,47.6026,-122.3393,9447130,MSL
2025-08-24T16:24:00Z,3.917,47.6026,-122.3393,9447130,MSL
2025-08-24T16:30:00Z,3.835,47.6026,-122.3393,9447130,MSL
2025-08-24T16:36:00Z,3.753,47.6026,-122.3393,9447130,MSL
2025-08-24T16:42:00Z,3.671,47.6026,-122.3393,9447130,MSL
2025-08-24T16:48:00Z,3.59,47.6026,-122.3393,9447130,MSL
2025-08-24T16:54:00Z,3.506,47.6026,-122.3393,9447130,MSL
2025-08-24T17:00:00Z,3.425,47.6026,-122.3393,9447130,MSL
2025-08-24T17:06:00Z,3.347,47.6026,-122.3393,9447130,MSL
2025-08-24T17:12:00Z,3.269,47.6026,-122.3393,9447130,MSL
2025-08-24T17:18:00Z,3.192,47.6026,-122.3393,9447130,MSL
2025-08-24T17:24:00Z,3.12,47.6026,-122.3393,9447130,MSL
2025-08-24T17:30:00Z,3.045,47.6026,-122.3393,9447130,MSL
2025-08-24T17:36:00Z,2.979,47.6026,-122.3393,9447130,MSL
2025-08-24T17:42:00Z,2.912,47.6026,-122.3393,9447130,MSL
2025-08-24T17:48:00Z,2.846,47.6026,-122.3393,9447130,MSL
2025-08-24T17:54:00Z,2.796,47.6026,-122.3393,9447130,MSL
2025-08-24T18:00:00Z,2.736,47.6026,-122.3393,9447130,MSL
2025-08-24T18:06:00Z,2.685,47.6026,-122.3393,9447130,MSL
2025-08-24T18:12:00Z,2.636,47.6026,-122.3393,9447130,MSL
2025-08-24T18:18:00Z,2.585,47.6026,-122.3393,9447130,MSL
2025-08-24T18:24:00Z,2.554,47.6026,-122.3393,9447130,MSL
2025-08-24T18:30:00Z,2.516,47.6026,-122.3393,9447130,MSL
2025-08-24T18:36:00Z,2.475,47.6026,-122.3393,9447130,MSL
2025-08-24T18:42:00Z,2.441,47.6026,-122.3393,9447130,MSL
2025-08-24T18:48:00Z,2.42,47.6026,-122.3393,9447130,MSL
2025-08-24T18:54:00Z,2.397,47.6026,-122.3393,9447130,MSL
2025-08-24T19:00:00Z,2.384,47.6026,-122.3393,9447130,MSL
2025-08-24T19:06:00Z,2.372,47.6026,-122.3393,9447130,MSL
2025-08-24T19:12:00Z,2.358,47.6026,-122.3393,9447130,MSL
2025-08-24T19:18:00Z,2.354,47.6026,-122.3393,9447130,MSL
2025-08-24T19:24:00Z,2.355,47.6026,-122.3393,9447130,MSL
2025-08-24T19:30:00Z,2.362,47.6026,-122.3393,9447130,MSL
2025-08-24T19:36:00Z,2.379,47.6026,-122.3393,9447130,MSL
2025-08-24T19:42:00Z,2.4,47.6026,-122.3393,9447130,MSL
2025-08-24T19:48:00Z,2.426,47.6026,-122.3393,9447130,MSL
2025-08-24T19:54:00Z,2.452,47.6026,-122.3393,9447130,MSL
2025-08-24T20:00:00Z,2.484,47.6026,-122.3393,9447130,MSL
2025-08-24T20:06:00Z,2.515,47.6026,-122.3393,9447130,MSL
2025-08-24T20:12:00Z,2.552,47.6026,-122.3393,9447130,MSL
2025-08-24T20:18:00Z,2.592,47.6026,-122.3393,9447130,MSL
2025-08-24T20:24:00Z,2.648,47.6026,-122.3393,9447130,MSL
2025-08-24T20:30:00Z,2.706,47.6026,-122.3393,9447130,MSL
2025-08-24T20:36:00Z,2.754,47.6026,-122.3393,9447130,MSL
2025-08-24T20:42:00Z,2.812,47.6026,-122.3393,9447130,MSL
2025-08-24T20:48:00Z,2.873,47.6026,-122.3393,9447130,MSL
2025-08-24T20:54:00Z,2.932,47.6026,-122.3393,9447130,MSL
2025-08-24T21:00:00Z,2.988,47.6026,-122.3393,9447130,MSL
2025-08-24T21:06:00Z,3.053,47.6026,-122.3393,9447130,MSL
2025-08-24T21:12:00Z,3.12,47.6026,-122.3393,9447130,MSL
2025-08-24T21:18:00Z,3.183,47.6026,-122.3393,9447130,MSL
2025-08-24T21:24:00Z,3.249,47.6026,-122.3393,9447130,MSL
2025-08-24T21:30:00Z,3.331,47.6026,-122.3393,9447130,MSL
2025-08-24T21:36:00Z,3.403,47.6026,-122.3393,9447130,MSL
2025-08-24T21:42:00Z,3.48,47.6026,-122.3393,9447130,MSL
2025-08-24T21:48:00Z,3.563,47.6026,-122.3393,9447130,MSL
2025-08-24T21:54:00Z,3.644,47.6026,-122.3393,9447130,MSL
2025-08-24T22:00:00Z,3.726,47.6026,-122.3393,9447130,MSL
2025-08-24T22:06:00Z,3.805,47.6026,-122.3393,9447130,MSL
2025-08-24T22:12:00Z,3.89,47.6026,-122.3393,9447130,MSL
2025-08-24T22:18:00Z,3.975,47.6026,-122.3393,9447130,MSL
2025-08-24T22:24:00Z,4.067,47.6026,-122.3393,9447130,MSL
2025-08-24T22:30:00Z,4.154,47.6026,-122.3393,9447130,MSL
2025-08-24T22:36:00Z,4.239,47.6026,-122.3393,9447130,MSL
2025-08-24T22:42:00Z,4.328,47.6026,-122.3393,9447130,MSL
2025-08-24T22:48:00Z,4.416,47.6026,-122.3393,9447130,MSL
2025-08-24T22:54:00Z,4.502,47.6026,-122.3393,9447130,MSL
2025-08-24T23:00:00Z,4.59,47.6026,-122.3393,9447130,MSL
2025-08-24T23:06:00Z,4.668,47.6026,-122.3393,9447130,MSL
2025-08-24T23:12:00Z,4.747,47.6026,-122.3393,9447130,MSL
2025-08-24T23:18:00Z,4.821,47.6026,-122.3393,9447130,MSL
2025-08-24T23:24:00Z,4.899,47.6026,-122.3393,9447130,MSL
2025-08-24T23:30:00Z,4.979,47.6026,-122.3393,9447130,MSL
2025-08-24T23:36:00Z,5.055,47.6026,-122.3393,9447130,MSL
2025-08-24T23:42:00Z,5.133,47.6026,-122.3393,9447130,MSL
2025-08-24T23:48:00Z,5.202,47.6026,-122.3393,9447130,MSL
2025-08-24T23:54:00Z,5.262,47.6026,-122.3393,9447130,MSL
2025-08-25T00:00:00Z,5.328,47.6026,-122.3393,9447130,MSL
2025-08-25T00:06:00Z,5.392,47.6026,-122.3393,9447130,MSL
2025-08-25T00:12:00Z,5.452,47.6026,-122.3393,9447130,MSL
2025-08-25T00:18:00Z,5.508,47.6026,-122.3393,9447130,MSL
2025-08-25T00:24:00Z,5.561,47.6026,-122.3393,9447130,MSL
2025-08-25T00:30:00Z,5.608,47.6026,-122.3393,9447130,MSL
2025-08-25T00:36:00Z,5.654,47.6026,-122.3393,9447130,MSL
2025-08-25T00:42:00Z,5.701,47.6026,-122.3393,9447130,MSL
2025-08-25T00:48:00Z,5.735,47.6026,-122.3393,9447130,MSL
2025-08-25T00:54:00Z,5.767,47.6026,-122.3393,9447130,MSL
2025-08-25T01:00:00Z,5.805,47.6026,-122.3393,9447130,MSL
2025-08-25T01:06:00Z,5.835,47.6026,-122.3393,9447130,MSL
2025-08-25T01:12:00Z,5.862,47.6026,-122.3393,9447130,MSL
2025-08-25T01:18:00Z,5.887,47.6026,-122.3393,9447130,MSL
2025-08-25T01:24:00Z,5.905,47.6026,-122.3393,9447130,MSL
2025-08-25T01:30:00Z,5.923,47.6026,-122.3393,9447130,MSL
2025-08-25T01:36:00Z,5.937,47.6026,-122.3393,9447130,MSL
2025-08-25T01:42:00Z,5.947,47.6026,-122.3393,9447130,MSL
2025-08-25T01:48:00Z,5.959,47.6026,-122.3393,9447130,MSL
2025-08-25T01:54:00Z,5.967,47.6026,-122.3393,9447130,MSL
2025-08-25T02:00:00Z,5.963,47.6026,-122.3393,9447130,MSL
2025-08-25T02:06:00Z,5.966,47.6026,-122.3393,9447130,MSL
2025-08-25T02:12:00Z,5.962,47.6026,-122.3393,9447130,MSL
2025-08-25T02:18:00Z,5.954,47.6026,-122.3393,9447130,MSL
2025-08-25T02:24:00Z,5.935,47.6026,-122.3393,9447130,MSL
2025-08-25T02:30:00Z,5.918,47.6026,-122.3393,9447130,MSL
2025-08-25T02:36:00Z,5.902,47.6026,-122.3393,9447130,MSL
2025-08-25T02:42:00Z,5.882,47.6026,-122.3393,9447130,MSL
2025-08-25T02:48:00Z,5.858,47.6026,-122.3393,9447130,MSL
2025-08-25T02:54:00Z,5.833,47.6026,-122.3393,9447130,MSL
2025-08-25T03:00:00Z,5.809,47.6026,-122.3393,9447130,MSL
2025-08-25T03:06:00Z,5.773,47.6026,-122.3393,9447130,MSL
2025-08-25T03:12:00Z,5.741,47.6026,-122.3393,9447130,MSL
2025-08-25T03:18:00Z,5.711,47.6026,-122.3393,9447130,MSL
2025-08-25T03:24:00Z,5.674,47.6026,-122.3393,9447130,MSL
2025-08-25T03:30:00Z,5.643,47.6026,-122.3393,9447130,MSL
2025-08-25T03:36:00Z,5.608,47.6026,-122.3393,9447130,MSL
2025-08-25T03:42:00Z,5.57,47.6026,-122.3393,9447130,MSL
2025-08-25T03:48:00Z,5.531,47.6026,-122.3393,9447130,MSL
2025-08-25T03:54:00Z,5.494,47.6026,-122.3393,9447130,MSL
2025-08-25T04:00:00Z,5.455,47.6026,-122.3393,9447130,MSL
2025-08-25T04:06:00Z,5.407,47.6026,-122.3393,9447130,MSL
2025-08-25T04:12:00Z,5.371,47.6026,-122.3393,9447130,MSL
2025-08-25T04:18:00Z,5.326,47.6026,-122.3393,9447130,MSL
2025-08-25T04:24:00Z,5.277,47.6026,-122.3393,9447130,MSL
2025-08-25T04:30:00Z,5.228,47.6026,-122.3393,9447130,MSL
2025-08-25T04:36:00Z,5.176,47.6026,-122.3393,9447130,MSL
2025-08-25T04:42:00Z,5.119,47.6026,-122.3393,9447130,MSL
2025-08-25T04:48:00Z,5.058,47.6026,-122.3393,9447130,MSL
2025-08-25T04:54:00Z,5.0,47.6026,-122.3393,9447130,MSL
2025-08-25T05:00:00Z,4.938,47.6026,-122.3393,9447130,MSL
2025-08-25T05:06:00Z,4.874,47.6026,-122.3393,9447130,MSL
2025-08-25T05:12:00Z,4.808,47.6026,-122.3393,9447130,MSL
2025-08-25T05:18:00Z,4.744,47.6026,-122.3393,9447130,MSL
2025-08-25T05:24:00Z,4.676,47.6026,-122.3393,9447130,MSL
2025-08-25T05:30:00Z,4.608,47.6026,-122.3393,9447130,MSL
2025-08-25T05:36:00Z,4.546,47.6026,-122.3393,9447130,MSL
2025-08-25T05:42:00Z,4.479,47.6026,-122.3393,9447130,MSL
2025-08-25T05:48:00Z,4.417,47.6026,-122.3393,9447130,MSL
2025-08-25T05:54:00Z,4.356,47.6026,-122.3393,9447130,MSL
2025-08-25T06:00:00Z,4.298,47.6026,-122.3393,9447130,MSL
2025-08-25T06:06:00Z,4.238,47.6026,-122.3393,9447130,MSL
2025-08-25T06:12:00Z,4.183,47.6026,-122.3393,9447130,MSL
2025-08-25T06:18:00Z,4.125,47.6026,-122.3393,9447130,MSL
2025-08-25T06:24:00Z,4.071,47.6026,-122.3393,9447130,MSL
2025-08-25T06:30:00Z,4.023,47.6026,-122.3393,9447130,MSL
2025-08-25T06:36:00Z,3.971,47.6026,-122.3393,9447130,MSL
2025-08-25T06:42:00Z,3.921,47.6026,-122.3393,9447130,MSL
2025-08-25T06:48:00Z,3.88,47.6026,-122.3393,9447130,MSL
2025-08-25T06:54:00Z,3.841,47.6026,-122.3393,9447130,MSL
2025-08-25T07:00:00Z,3.797,47.6026,-122.3393,9447130,MSL
2025-08-25T07:06:00Z,3.765,47.6026,-122.3393,9447130,MSL
2025-08-25T07:12:00Z,3.738,47.6026,-122.3393,9447130,MSL
2025-08-25T07:18:00Z,3.707,47.6026,-122.3393,9447130,MSL
2025-08-25T07:24:00Z,3.689,47.6026,-122.3393,9447130,MSL
2025-08-25T07:30:00Z,3.674,47.6026,-122.3393,9447130,MSL
2025-08-25T07:36:00Z,3.656,47.6026,-122.3393,9447130,MSL
2025-08-25T07:42:00Z,3.644,47.6026,-122.3393,9447130,MSL
2025-08-25T07:48:00Z,3.636,47.6026,-122.3393,9447130,MSL
2025-08-25T07:54:00Z,3.63,47.6026,-122.3393,9447130,MSL
2025-08-25T08:00:00Z,3.632,47.6026,-122.3393,9447130,MSL
2025-08-25T08:06:00Z,3.634,47.6026,-122.3393,9447130,MSL
2025-08-25T08:12:00Z,3.636,47.6026,-122.3393,9447130,MSL
2025-08-25T08:18:00Z,3.643,47.6026,-122.3393,9447130,MSL
2025-08-25T08:24:00Z,3.655,47.6026,-122.3393,9447130,MSL
2025-08-25T08:30:00Z,3.67,47.6026,-122.3393,9447130,MSL
2025-08-25T08:36:00Z,3.685,47.6026,-122.3393,9447130,MSL
2025-08-25T08:42:00Z,3.705,47.6026,-122.3393,9447130,MSL
2025-08-25T08:48:00Z,3.729,47.6026,-122.3393,9447130,MSL
2025-08-25T08:54:00Z,3.757,47.6026,-122.3393,9447130,MSL
2025-08-25T09:00:00Z,3.784,47.6026,-122.3393,9447130,MSL
2025-08-25T09:06:00Z,3.818,47.6026,-122.3393,9447130,MSL
2025-08-25T09:12:00Z,3.853,47.6026,-122.3393,9447130,MSL
2025-08-25T09:18:00Z,3.889,47.6026,-122.3393,9447130,MSL
2025-08-25T09:24:00Z,3.929,47.6026,-122.3393,9447130,MSL
2025-08-25T09:30:00Z,3.971,47.6026,-122.3393,9447130,MSL
2025-08-25T09:36:00Z,4.011,47.6026,-122.3393,9447130,MSL
2025-08-25T09:42:00Z,4.052,47.6026,-122.3393,9447130,MSL
2025-08-25T09:48:00Z,4.095,47.6026,-122.3393,9447130,MSL
2025-08-25T09:54:00Z,4.138,47.6026,-122.3393,9447130,MSL
2025-08-25T10:00:00Z,4.181,47.6026,-122.3393,9447130,MSL
2025-08-25T10:06:00Z,4.225,47.6026,-122.3393,9447130,MSL
2025-08-25T10:12:00Z,4.27,47.6026,-122.3393,9447130,MSL
2025-08-25T10:18:00Z,4.318,47.6026,-122.3393,9447130,MSL
2025-08-25T10:24:00Z,4.363,47.6026,-122.3393,9447130,MSL
2025-08-25T10:30:00Z,4.414,47.6026,-122.3393,9447130,MSL
2025-08-25T10:36:00Z,4.463,47.6026,-122.3393,9447130,MSL
2025-08-25T10:42:00Z,4.514,47.6026,-122.3393,9447130,MSL
2025-08-25T10:48:00Z,4.568,47.6026,-122.3393,9447130,MSL
2025-08-25T10:54:00Z,4.62,47.6026,-122.3393,9447130,MSL
2025-08-25T11:00:00Z,4.674,47.6026,-122.3393,9447130,MSL
2025-08-25T11:06:00Z,4.728,47.6026,-122.3393,9447130,MSL
2025-08-25T11:12:00Z,4.782,47.6026,-122.3393,9447130,MSL
2025-08-25T11:18:00Z,4.836,47.6026,-122.3393,9447130,MSL
2025-08-25T11:24:00Z,4.891,47.6026,-122.3393,9447130,MSL
2025-08-25T11:30:00Z,4.947,47.6026,-122.3393,9447130,MSL
2025-08-25T11:36:00Z,4.999,47.6026,-122.3393,9447130,MSL
2025-08-25T11:42:00Z,5.05,47.6026,-122.3393,9447130,MSL
2025-08-25T11:48:00Z,5.1,47.6026,-122.3393,9447130,MSL
2025-08-25T11:54:00Z,5.149,47.6026,-122.3393,9447130,MSL
2025-08-25T12:00:00Z,5.19,47.6026,-122.3393,9447130,MSL
2025-08-25T12:06:00Z,5.238,47.6026,-122.3393,9447130,MSL
2025-08-25T12:12:00Z,5.278,47.6026,-122.3393,9447130,MSL
2025-08-25T12:18:00Z,5.318,47.6026,-122.3393,9447130,MSL
2025-08-25T12:24:00Z,5.353,47.6026,-122.3393,9447130,MSL
2025-08-25T12:30:00Z,5.391,47.6026,-122.3393,9447130,MSL
2025-08-25T12:36:00Z,5.424,47.6026,-122.3393,9447130,MSL
2025-08-25T12:42:00Z,5.459,47.6026,-122.3393,9447130,MSL
2025-08-25T12:48:00Z,5.488,47.6026,-122.3393,9447130,MSL
2025-08-25T12:54:00Z,5.513,47.6026,-122.3393,9447130,MSL
2025-08-25T13:00:00Z,5.537,47.6026,-122.3393,9447130,MSL
2025-08-25T13:06:00Z,5.558,47.6026,-122.3393,9447130,MSL
2025-08-25T13:12:00Z,5.573,47.6026,-122.3393,9447130,MSL
2025-08-25T13:18:00Z,5.587,47.6026,-122.3393,9447130,MSL
2025-08-25T13:24:00Z,5.597,47.6026,-122.3393,9447130,MSL
2025-08-25T13:30:00Z,5.599,47.6026,-122.3393,9447130,MSL
2025-08-25T13:36:00Z,5.605,47.6026,-122.3393,9447130,MSL
2025-08-25T13:42:00Z,5.604,47.6026,-122.3393,9447130,MSL
2025-08-25T13:48:00Z,5.599,47.6026,-122.3393,9447130,MSL
2025-08-25T13:54:00Z,5.591,47.6026,-122.3393,9447130,MSL
2025-08-25T14:00:00Z,5.578,47.6026,-122.3393,9447130,MSL
2025-08-25T14:06:00Z,5.564,47.6026,-122.3393,9447130,MSL
2025-08-25T14:12:00Z,5.545,47.6026,-122.3393,9447130,MSL
2025-08-25T14:18:00Z,5.524,47.6026,-122.3393,9447130,MSL
2025-08-25T14:24:00Z,5.499,47.6026,-122.3393,9447130,MSL
2025-08-25T14:30:00Z,5.47,47.6026,-122.3393,9447130,MSL
2025-08-25T14:36:00Z,5.442,47.6026,-122.3393,9447130,MSL
2025-08-25T14:42:00Z,5.41,47.6026,-122.3393,9447130,MSL
2025-08-25T14:48:00Z,5.373,47.6026,-122.3393,9447130,MSL
2025-08-25T14:54:00Z,5.339,47.6026,-122.3393,9447130,MSL
2025-08-25T15:00:00Z,5.299,47.6026,-122.3393,9447130,MSL
2025-08-25T15:06:00Z,5.258,47.6026,-122.3393,9447130,MSL
2025-08-25T15:12:00Z,5.215,47.6026,-122.3393,9447130,MSL
2025-08-25T15:18:00Z,5.169,47.6026,-122.3393,9447130,MSL
2025-08-25T15:24:00Z,5.123,47.6026,-122.3393,9447130,MSL
2025-08-25T15:30:00Z,5.07,47.6026,-122.3393,9447130,MSL
2025-08-25T15:36:00Z,5.02,47.6026,-122.3393,9447130,MSL
2025-08-25T15:42:00Z,4.972,47.6026,-122.3393,9447130,MSL
2025-08-25T15:48:00Z,4.92,47.6026,-122.3393,9447130,MSL
2025-08-25T15:54:00Z,4.866,47.6026,-122.3393,9447130,MSL
2025-08-25T16:00:00Z,4.811,47.6026,-122.3393,9447130,MSL
2025-08-25T16:06:00Z,4.752,47.6026,-122.3393,9447130,MSL
2025-08-25T16:12:00Z,4.688,47.6026,-122.3393,9447130,MSL
2025-08-25T16:18:00Z,4.623,47.6026,-122.3393,9447130,MSL
2025-08-25T16:24:00Z,4.552,47.6026,-122.3393,9447130,MSL
2025-08-25T16:30:00Z,4.48,47.6026,-122.3393,9447130,MSL
2025-08-25T16:36:00Z,4.41,47.6026,-122.3393,9447130,MSL
2025-08-25T16:42:00Z,4.338,47.6026,-122.3393,9447130,MSL
2025-08-25T16:48:00Z,4.266,47.6026,-122.3393,9447130,MSL
2025-08-25T16:54:00Z,4.191,47.6026,-122.3393,9447130,MSL
2025-08-25T17:00:00Z,4.117,47.6026,-122.3393,9447130,MSL
2025-08-25T17:06:00Z,4.041,47.6026,-122.3393,9447130,MSL
2025-08-25T17:12:00Z,3.965,47.6026,-122.3393,9447130,MSL
2025-08-25T17:18:00Z,3.892,47.6026,-122.3393,9447130,MSL
2025-08-25T17:24:00Z,3.817,47.6026,-122.3393,9447130,MSL
2025-08-25T17:30:00Z,3.743,47.6026,-122.3393,9447130,MSL
2025-08-25T17:36:00Z,3.671,47.6026,-122.3393,9447130,MSL
2025-08-25T17:42:00Z,3.599,47.6026,-122.3393,9447130,MSL
2025-08-25T17:48:00Z,3.526,47.6026,-122.3393,9447130,MSL
2025-08-25T17:54:00Z,3.462,47.6026,-122.3393,9447130,MSL
2025-08-25T18:00:00Z,3.389,47.6026,-122.3393,9447130,MSL
2025-08-25T18:06:00Z,3.324,47.6026,-122.3393,9447130,MSL
2025-08-25T18:12:00Z,3.266,47.6026,-122.3393,9447130,MSL
2025-08-25T18:18:00Z,3.206,47.6026,-122.3393,9447130,MSL
2025-08-25T18:24:00Z,3.144,47.6026,-122.3393,9447130,MSL
2025-08-25T18:30:00Z,3.09,47.6026,-122.3393,9447130,MSL
2025-08-25T18:36:00Z,3.037,47.6026,-122.3393,9447130,MSL
2025-08-25T18:42:00Z,2.994,47.6026,-122.3393,9447130,MSL
2025-08-25T18:48:00Z,2.95,47.6026,-122.3393,9447130,MSL
2025-08-25T18:54:00Z,2.91,47.6026,-122.3393,9447130,MSL
2025-08-25T19:00:00Z,2.875,47.6026,-122.3393,9447130,MSL
2025-08-25T19:06:00Z,2.838,47.6026,-122.3393,9447130,MSL
2025-08-25T19:12:00Z,2.803,47.6026,-122.3393,9447130,MSL
2025-08-25T19:18:00Z,2.782,47.6026,-122.3393,9447130,MSL
2025-08-25T19:24:00Z,2.761,47.6026,-122.3393,9447130,MSL
2025-08-25T19:30:00Z,2.741,47.6026,-122.3393,9447130,MSL
2025-08-25T19:36:00Z,2.727,47.6026,-122.3393,9447130,MSL
2025-08-25T19:42:00Z,2.709,47.6026,-122.3393,9447130,MSL
2025-08-25T19:48:00Z,2.708,47.6026,-122.3393,9447130,MSL
2025-08-25T19:54:00Z,2.706,47.6026,-122.3393,9447130,MSL
2025-08-25T20:00:00Z,2.707,47.6026,-122.3393,9447130,MSL
2025-08-25T20:06:00Z,2.713,47.6026,-122.3393,9447130,MSL
2025-08-25T20:12:00Z,2.73,47.6026,-122.3393,9447130,MSL
2025-08-25T20:18:00Z,2.747,47.6026,-122.3393,9447130,MSL
2025-08-25T20:24:00Z,2.769,47.6026,-122.3393,9447130,MSL
2025-08-25T20:30:00Z,2.8,47.6026,-122.3393,9447130,MSL
2025-08-25T20:36:00Z,2.826,47.6026,-122.3393,9447130,MSL
2025-08-25T20:42:00Z,2.861,47.6026,-122.3393,9447130,MSL
2025-08-25T20:48:00Z,2.896,47.6026,-122.3393,9447130,MSL
2025-08-25T20:54:00Z,2.935,47.6026,-122.3393,9447130,MSL
2025-08-25T21:00:00Z,2.979,47.6026,-122.3393,9447130,MSL
2025-08-25T21:06:00Z,3.02,47.6026,-122.3393,9447130,MSL
2025-08-25T21:12:00Z,3.065,47.6026,-122.3393,9447130,MSL
2025-08-25T21:18:00Z,3.111,47.6026,-122.3393,9447130,MSL
2025-08-25T21:24:00Z,3.17,47.6026,-122.3393,9447130,MSL
2025-08-25T21:30:00Z,3.228,47.6026,-122.3393,9447130,MSL
2025-08-25T21:36:00Z,3.282,47.6026,-122.3393,9447130,MSL
2025-08-25T21:42:00Z,3.336,47.6026,-122.3393,9447130,MSL
2025-08-25T21:48:00Z,3.395,47.6026,-122.3393,9447130,MSL
2025-08-25T21:54:00Z,3.455,47.6026,-122.3393,9447130,MSL
2025-08-25T22:00:00Z,3.517,47.6026,-122.3393,9447130,MSL
2025-08-25T22:06:00Z,3.581,47.6026,-122.3393,9447130,MSL
2025-08-25T22:12:00Z,3.652,47.6026,-122.3393,9447130,MSL
2025-08-25T22:18:00Z,3.723,47.6026,-122.3393,9447130,MSL
2025-08-25T22:24:00Z,3.797,47.6026,-122.3393,9447130,MSL
2025-08-25T22:30:00Z,3.878,47.6026,-122.3393,9447130,MSL
2025-08-25T22:36:00Z,3.954,47.6026,-122.3393,9447130,MSL
2025-08-25T22:42:00Z,4.025,47.6026,-122.3393,9447130,MSL
2025-08-25T22:48:00Z,4.103,47.6026,-122.3393,9447130,MSL
2025-08-25T22:54:00Z,4.179,47.6026,-122.3393,9447130,MSL
2025-08-25T23:00:00Z,4.257,47.6026,-122.3393,9447130,MSL
2025-08-25T23:06:00Z,4.342,47.6026,-122.3393,9447130,MSL
2025-08-25T23:12:00Z,4.425,47.6026,-122.3393,9447130,MSL
2025-08-25T23:18:00Z,4.507,47.6026,-122.3393,9447130,MSL
2025-08-25T23:24:00Z,4.588,47.6026,-122.3393,9447130,MSL
2025-08-25T23:30:00Z,4.664,47.6026,-122.3393,9447130,MSL
2025-08-25T23:36:00Z,4.743,47.6026,-122.3393,9447130,MSL
2025-08-25T23:42:00Z,4.816,47.6026,-122.3393,9447130,MSL
2025-08-25T23:48:00Z,4.897,47.6026,-122.3393,9447130,MSL
2025-08-25T23:54:00Z,4.975,47.6026,-122.3393,9447130,MSL
2025-08-26T00:00:00Z,5.039,47.6026,-122.3393,9447130,MSL
2025-08-26T00:06:00Z,5.11,47.6026,-122.3393,9447130,MSL
2025-08-26T00:12:00Z,5.179,47.6026,-122.3393,9447130,MSL
2025-08-26T00:18:00Z,5.243,47.6026,-122.3393,9447130,MSL
2025-08-26T00:24:00Z,5.306,47.6026,-122.3393,9447130,MSL
2025-08-26T00:30:00Z,5.374,47.6026,-122.3393,9447130,MSL
2025-08-26T00:36:00Z,5.431,47.6026,-122.3393,9447130,MSL
2025-08-26T00:42:00Z,5.485,47.6026,-122.3393,9447130,MSL
2025-08-26T00:48:00Z,5.537,47.6026,-122.3393,9447130,MSL
2025-08-26T00:54:00Z,5.591,47.6026,-122.3393,9447130,MSL
2025-08-26T01:00:00Z,5.632,47.6026,-122.3393,9447130,MSL
2025-08-26T01:06:00Z,5.676,47.6026,-122.3393,9447130,MSL
2025-08-26T01:12:00Z,5.714,47.6026,-122.3393,9447130,MSL
2025-08-26T01:18:00Z,5.752,47.6026,-122.3393,9447130,MSL
2025-08-26T01:24:00Z,5.785,47.6026,-122.3393,9447130,MSL
2025-08-26T01:30:00Z,5.812,47.6026,-122.3393,9447130,MSL
2025-08-26T01:36:00Z,5.84,47.6026,-122.3393,9447130,MSL
2025-08-26T01:42:00Z,5.864,47.6026,-122.3393,9447130,MSL
